LAT400SQKM,LON400SQKM,GEAR,YEAR,KG,RATE,SPECIES,SPECN
58.99316,-177.83334,NPT,1993,534.46,0.05978032,Rougheye Rockfish,307
58.99316,-148.1667,NPT,1993,1986.12,1.80835837,Rougheye Rockfish,307
58.99316,-147.83337,NPT,1993,3649.24,3.10997102,Rougheye Rockfish,307
59.18125,-178.16667,NPT,1993,19.55,0.00252999,Rougheye Rockfish,307
59.18125,-147.50004,NPT,1993,6020.61,1.93501639,Rougheye Rockfish,307
59.18125,-147.1667,NPT,1993,866.52,1.39874092,Rougheye Rockfish,307
59.56055,-143.50004,NPT,1993,8334.42,1.31356207,Rougheye Rockfish,307
51.21301,179.16665,NPT,1994,6179.23,0.87146786,Rougheye Rockfish,307
51.36769,178.83332,NPT,1994,18259.01,3.21020606,Rougheye Rockfish,307
51.36769,179.16665,NPT,1994,1720.49,0.6302392,Rougheye Rockfish,307
51.52288,179.16665,NPT,1994,8126.05,2.01035353,Rougheye Rockfish,307
51.52288,179.83332,NPT,1994,14869.67,2.41991798,Rougheye Rockfish,307
51.67861,-178.16667,NPT,1994,600.13,0.02753168,Rougheye Rockfish,307
51.67861,177.83332,NPT,1994,161.29,0.49873222,Rougheye Rockfish,307
51.83487,-173.83334,NPT,1994,9227.72,1.77258443,Rougheye Rockfish,307
51.83487,-173.50001,NPT,1994,8366.91,1.15116673,Rougheye Rockfish,307
51.83487,-171.83335,NPT,1994,563.88,1.11438735,Rougheye Rockfish,307
51.83487,177.83332,NPT,1994,932.62,0.76841065,Rougheye Rockfish,307
51.99167,-172.50001,NPT,1994,1530.09,0.49770354,Rougheye Rockfish,307
51.99167,-172.16668,NPT,1994,658.34,0.01083744,Rougheye Rockfish,307
51.99167,-171.83335,NPT,1994,225244.59,3.1039449,Rougheye Rockfish,307
51.99167,176.83332,NPT,1994,15.81,0.00027516,Rougheye Rockfish,307
51.99167,177.16665,NPT,1994,706.64,0.00408692,Rougheye Rockfish,307
52.14902,-175.83334,NPT,1994,248.8,0.02197375,Rougheye Rockfish,307
52.14902,176.16665,NPT,1994,3563.23,0.49593314,Rougheye Rockfish,307
52.30693,-173.83334,NPT,1994,628.25,0.04785864,Rougheye Rockfish,307
52.30693,-173.50001,NPT,1994,1174.15,0.43372982,Rougheye Rockfish,307
52.30693,-173.16668,NPT,1994,1594.4,0.47303151,Rougheye Rockfish,307
52.30693,-172.83334,NPT,1994,484.12,0.13439192,Rougheye Rockfish,307
52.30693,-170.50002,NPT,1994,19487.99,16.09912433,Rougheye Rockfish,307
52.4654,-179.83334,NPT,1994,1057.24,0.44382688,Rougheye Rockfish,307
52.4654,-179.5,NPT,1994,414.59,0.32833611,Rougheye Rockfish,307
52.4654,-173.83334,NPT,1994,4493.16,0.39486769,Rougheye Rockfish,307
52.4654,-173.50001,NPT,1994,2796.13,1.17297173,Rougheye Rockfish,307
52.62444,-179.5,NPT,1994,713.97,0.0140661,Rougheye Rockfish,307
52.78405,-179.5,NPT,1994,971.08,0.02685227,Rougheye Rockfish,307
52.78405,-179.16666,NPT,1994,9859.74,0.48463909,Rougheye Rockfish,307
52.94425,-170.50002,NPT,1994,130.76,0.03006115,Rougheye Rockfish,307
54.24788,-166.16668,NPT,1994,23.13,0.00575302,Rougheye Rockfish,307
54.24788,-165.83335,NPT,1994,235.27,0.05230314,Rougheye Rockfish,307
54.24788,-163.83335,NPT,1994,138.05,0.06677792,Rougheye Rockfish,307
54.41371,-166.50002,NPT,1994,65.93,0.0541564,Rougheye Rockfish,307
54.41371,-165.83335,NPT,1994,517.86,0.03071038,Rougheye Rockfish,307
54.41371,-165.50002,NPT,1994,276.24,0.12060249,Rougheye Rockfish,307
54.41371,-159.50002,NPT,1994,4160.19,3.00483207,Rougheye Rockfish,307
54.41371,-159.16668,NPT,1994,7438.09,8.45910383,Rougheye Rockfish,307
54.58022,-166.83335,NPT,1994,35.34,0.04835796,Rougheye Rockfish,307
54.58022,-166.16668,NPT,1994,21.48,0.00897768,Rougheye Rockfish,307
54.58022,-159.16668,NPT,1994,338.35,0.05897373,Rougheye Rockfish,307
54.7474,-165.83335,NPT,1994,64.13,0.0076269,Rougheye Rockfish,307
54.7474,-165.50002,NPT,1994,37.05,0.00265546,Rougheye Rockfish,307
54.7474,-165.16668,NPT,1994,633.21,0.00948722,Rougheye Rockfish,307
55.08384,-167.83335,NPT,1994,9.24,0.01314367,Rougheye Rockfish,307
55.08384,-158.50002,NPT,1994,378.75,7.66700405,Rougheye Rockfish,307
55.42312,-156.16669,NPT,1994,960.97,0.89509128,Rougheye Rockfish,307
55.42312,-155.83335,NPT,1994,1702.07,0.31290352,Rougheye Rockfish,307
55.59386,-165.83335,NPT,1994,67.35,0.06191395,Rougheye Rockfish,307
55.59386,-156.16669,NPT,1994,466.45,1.20157135,Rougheye Rockfish,307
55.59386,-155.83335,NPT,1994,1609.88,0.74979274,Rougheye Rockfish,307
55.76533,-154.83335,NPT,1994,458.49,0.48435453,Rougheye Rockfish,307
55.93756,-156.16669,NPT,1994,1596.44,0.16286548,Rougheye Rockfish,307
55.93756,-154.83335,NPT,1994,2382.75,1.77103464,Rougheye Rockfish,307
55.93756,-154.16669,NPT,1994,380.43,0.0815114,Rougheye Rockfish,307
55.93756,-153.83336,NPT,1994,10690.44,1.39049973,Rougheye Rockfish,307
55.93756,-153.50002,NPT,1994,18907.39,2.76816392,Rougheye Rockfish,307
56.11055,-167.83335,NPT,1994,26.15,0.0113042,Rougheye Rockfish,307
56.11055,-153.83336,NPT,1994,38.49,0.00326109,Rougheye Rockfish,307
56.11055,-153.50002,NPT,1994,9319.57,2.79808148,Rougheye Rockfish,307
56.28432,-153.83336,NPT,1994,8.68,0.02025671,Rougheye Rockfish,307
56.28432,-153.16669,NPT,1994,866.64,0.9144666,Rougheye Rockfish,307
56.45888,-152.50002,NPT,1994,6470.59,2.55502073,Rougheye Rockfish,307
56.45888,-152.16669,NPT,1994,8333.85,6.03071858,Rougheye Rockfish,307
56.63424,-153.50002,NPT,1994,8.57,0.05047114,Rougheye Rockfish,307
56.63424,-153.16669,NPT,1994,303.52,0.36327947,Rougheye Rockfish,307
56.63424,-152.50002,NPT,1994,5512.17,1.70962409,Rougheye Rockfish,307
56.63424,-151.83337,NPT,1994,16258.18,18.12506132,Rougheye Rockfish,307
56.81042,-153.16669,NPT,1994,21.35,0.0625,Rougheye Rockfish,307
56.81042,-152.50002,NPT,1994,1001.99,0.55724932,Rougheye Rockfish,307
56.81042,-151.50003,NPT,1994,386.1,1.34155664,Rougheye Rockfish,307
56.98741,-153.50002,NPT,1994,25.73,0.09568613,Rougheye Rockfish,307
56.98741,-152.83336,NPT,1994,136.75,0.62786961,Rougheye Rockfish,307
56.98741,-152.50002,NPT,1994,237.29,0.08239808,Rougheye Rockfish,307
56.98741,-151.50003,NPT,1994,802.97,0.75389165,Rougheye Rockfish,307
56.98741,-151.16669,NPT,1994,407.1,0.28120467,Rougheye Rockfish,307
57.16526,-152.83336,NPT,1994,148.08,0.29445218,Rougheye Rockfish,307
57.16526,-151.16669,NPT,1994,576.45,1.65551407,Rougheye Rockfish,307
57.16526,-150.83337,NPT,1994,3277.32,2.95440368,Rougheye Rockfish,307
57.34396,-173.83334,NPT,1994,28.11,0.0243124,Rougheye Rockfish,307
57.34396,-152.16669,NPT,1994,7.99,0.06222741,Rougheye Rockfish,307
57.34396,-151.50003,NPT,1994,204.4,0.30617136,Rougheye Rockfish,307
57.34396,-151.16669,NPT,1994,48.66,0.05360802,Rougheye Rockfish,307
57.34396,-150.83337,NPT,1994,87.5,0.21782425,Rougheye Rockfish,307
57.34396,-150.50003,NPT,1994,160.17,0.22080232,Rougheye Rockfish,307
57.52352,-150.16669,NPT,1994,2942.53,2.14142348,Rougheye Rockfish,307
57.70398,-154.50002,NPT,1994,12.15,0.01572408,Rougheye Rockfish,307
57.70398,-150.16669,NPT,1994,860.18,0.90412024,Rougheye Rockfish,307
57.70398,-149.83337,NPT,1994,3498.24,1.89555134,Rougheye Rockfish,307
57.88533,-150.16669,NPT,1994,77.59,0.03138881,Rougheye Rockfish,307
57.88533,-149.83337,NPT,1994,187.5,0.1377866,Rougheye Rockfish,307
57.88533,-149.50003,NPT,1994,40.06,0.05056804,Rougheye Rockfish,307
57.88533,-149.16669,NPT,1994,486.91,1.15272254,Rougheye Rockfish,307
57.88533,-137.16671,NPT,1994,5945.24,20.86049123,Rougheye Rockfish,307
58.06758,-150.83337,NPT,1994,67.03,0.02207912,Rougheye Rockfish,307
58.06758,-150.50003,NPT,1994,195.5,0.24575739,Rougheye Rockfish,307
58.06758,-150.16669,NPT,1994,299.22,0.11570766,Rougheye Rockfish,307
58.06758,-149.83337,NPT,1994,54.75,0.05965352,Rougheye Rockfish,307
58.06758,-149.50003,NPT,1994,131.92,0.23038771,Rougheye Rockfish,307
58.06758,-136.83338,NPT,1994,126.43,0.34496589,Rougheye Rockfish,307
58.25077,-149.50003,NPT,1994,78.03,0.08819939,Rougheye Rockfish,307
58.25077,-149.16669,NPT,1994,722.94,0.77121826,Rougheye Rockfish,307
58.25077,-148.50004,NPT,1994,723.44,1.29718487,Rougheye Rockfish,307
58.43491,-149.83337,NPT,1994,56.69,0.02255062,Rougheye Rockfish,307
58.43491,-149.50003,NPT,1994,529.38,0.13698184,Rougheye Rockfish,307
58.43491,-148.50004,NPT,1994,3081.12,2.19954312,Rougheye Rockfish,307
58.62001,-174.83334,NPT,1994,203.42,0.03831968,Rougheye Rockfish,307
58.62001,-148.50004,NPT,1994,318.81,0.06386802,Rougheye Rockfish,307
59.18125,-141.83337,NPT,1994,22.57,0.04266541,Rougheye Rockfish,307
59.37037,-177.50001,NPT,1994,141.13,0.03549904,Rougheye Rockfish,307
59.37037,-141.83337,NPT,1994,7.9,0.01453274,Rougheye Rockfish,307
59.56055,-145.16671,NPT,1994,9.75,0.06851722,Rougheye Rockfish,307
59.56055,-143.50004,NPT,1994,3580.16,0.68781772,Rougheye Rockfish,307
59.56055,-142.50004,NPT,1994,1002.43,0.42877369,Rougheye Rockfish,307
51.21301,179.16665,NPT,1995,5109.8,0.17800956,Rougheye Rockfish,307
51.52288,178.49998,NPT,1995,5799.43,0.08254265,Rougheye Rockfish,307
51.67861,-178.16667,NPT,1995,1361.76,0.06736051,Rougheye Rockfish,307
51.67861,175.49998,NPT,1995,3946.75,0.72006532,Rougheye Rockfish,307
51.67861,175.83332,NPT,1995,8920.62,0.53412728,Rougheye Rockfish,307
51.83487,-177.50001,NPT,1995,1469.08,0.28788556,Rougheye Rockfish,307
51.99167,-172.16668,NPT,1995,1168.96,0.0311914,Rougheye Rockfish,307
51.99167,-171.83335,NPT,1995,75469.34,1.1300749,Rougheye Rockfish,307
51.99167,176.83332,NPT,1995,445.87,0.07451534,Rougheye Rockfish,307
51.99167,177.16665,NPT,1995,243.88,0.00124964,Rougheye Rockfish,307
52.14902,-175.83334,NPT,1995,893.79,0.1352813,Rougheye Rockfish,307
52.14902,-171.83335,NPT,1995,4944.07,2.63627493,Rougheye Rockfish,307
52.14902,176.16665,NPT,1995,1029.93,0.02280316,Rougheye Rockfish,307
52.30693,-174.83334,NPT,1995,159.21,0.14159552,Rougheye Rockfish,307
52.30693,-173.83334,NPT,1995,1327.95,0.18492292,Rougheye Rockfish,307
52.30693,-173.50001,NPT,1995,1438.88,0.18087516,Rougheye Rockfish,307
52.30693,-173.16668,NPT,1995,1535.41,0.48284852,Rougheye Rockfish,307
52.4654,-179.83334,NPT,1995,1012.05,0.92840106,Rougheye Rockfish,307
52.4654,-173.83334,NPT,1995,8099.97,1.13994174,Rougheye Rockfish,307
52.4654,175.49998,NPT,1995,1822.77,0.03438527,Rougheye Rockfish,307
54.24788,-166.50002,NPT,1995,41.06,0.07483142,Rougheye Rockfish,307
54.24788,-166.16668,NPT,1995,649.38,0.57008164,Rougheye Rockfish,307
54.41371,-167.16668,NPT,1995,224.58,0.16462396,Rougheye Rockfish,307
54.41371,-166.50002,NPT,1995,22.39,0.01189945,Rougheye Rockfish,307
54.41371,-166.16668,NPT,1995,81.21,0.02264956,Rougheye Rockfish,307
54.41371,-165.83335,NPT,1995,577.12,0.04964986,Rougheye Rockfish,307
54.41371,-159.83335,NPT,1995,200.95,0.97359496,Rougheye Rockfish,307
54.41371,-159.50002,NPT,1995,43.7,0.11418866,Rougheye Rockfish,307
54.41371,-159.16668,NPT,1995,25893.69,25.97421005,Rougheye Rockfish,307
54.58022,-166.83335,NPT,1995,43.63,0.03415264,Rougheye Rockfish,307
54.58022,-165.50002,NPT,1995,211.93,0.00831307,Rougheye Rockfish,307
54.58022,-158.50002,NPT,1995,2756.08,0.91698163,Rougheye Rockfish,307
54.7474,-165.50002,NPT,1995,523.04,0.05901121,Rougheye Rockfish,307
55.25312,-156.83335,NPT,1995,658.66,0.77416549,Rougheye Rockfish,307
55.25312,-156.50002,NPT,1995,58.48,0.06255214,Rougheye Rockfish,307
55.25312,-156.16669,NPT,1995,774.67,0.91568558,Rougheye Rockfish,307
55.25312,-155.83335,NPT,1995,21903.15,13.26097354,Rougheye Rockfish,307
55.42312,-168.16668,NPT,1995,19.5,0.00455927,Rougheye Rockfish,307
55.42312,-155.83335,NPT,1995,9351.31,1.19907037,Rougheye Rockfish,307
55.59386,-155.83335,NPT,1995,23.02,0.02011359,Rougheye Rockfish,307
55.59386,-155.50002,NPT,1995,4920.11,2.9924036,Rougheye Rockfish,307
55.76533,-154.83335,NPT,1995,6074.2,4.03654971,Rougheye Rockfish,307
55.93756,-154.50002,NPT,1995,265.72,0.13987472,Rougheye Rockfish,307
55.93756,-154.16669,NPT,1995,5652.31,1.36456714,Rougheye Rockfish,307
55.93756,-153.83336,NPT,1995,2480.86,0.16695223,Rougheye Rockfish,307
55.93756,-153.50002,NPT,1995,12622.83,3.81089575,Rougheye Rockfish,307
56.11055,-155.83335,NPT,1995,49.1,0.08682582,Rougheye Rockfish,307
56.11055,-153.83336,NPT,1995,1283.86,0.16057282,Rougheye Rockfish,307
56.11055,-153.50002,NPT,1995,3293.33,1.74444091,Rougheye Rockfish,307
56.28432,-153.16669,NPT,1995,4847.82,2.29776282,Rougheye Rockfish,307
56.45888,-152.50002,NPT,1995,3168.35,1.26294495,Rougheye Rockfish,307
56.45888,-152.16669,NPT,1995,332.93,0.47077206,Rougheye Rockfish,307
56.45888,-151.83337,NPT,1995,28.61,0.10335983,Rougheye Rockfish,307
56.63424,-153.50002,NPT,1995,291.53,0.27114025,Rougheye Rockfish,307
56.63424,-151.83337,NPT,1995,3241.11,5.13321191,Rougheye Rockfish,307
56.81042,-153.16669,NPT,1995,12.16,0.02433947,Rougheye Rockfish,307
56.81042,-152.50002,NPT,1995,463.71,0.4922089,Rougheye Rockfish,307
56.81042,-151.83337,NPT,1995,244.35,0.35264829,Rougheye Rockfish,307
56.81042,-151.50003,NPT,1995,2503.59,1.92066743,Rougheye Rockfish,307
56.98741,-152.83336,NPT,1995,152.39,0.08613011,Rougheye Rockfish,307
56.98741,-152.50002,NPT,1995,397.33,0.10849489,Rougheye Rockfish,307
56.98741,-151.83337,NPT,1995,38.77,0.03951284,Rougheye Rockfish,307
56.98741,-151.50003,NPT,1995,1376.76,0.85683346,Rougheye Rockfish,307
56.98741,-151.16669,NPT,1995,331.64,0.36759033,Rougheye Rockfish,307
57.16526,-152.83336,NPT,1995,18.32,0.04370229,Rougheye Rockfish,307
57.16526,-152.50002,NPT,1995,30.1,0.00392505,Rougheye Rockfish,307
57.16526,-151.16669,NPT,1995,395.28,0.95848691,Rougheye Rockfish,307
57.34396,-150.83337,NPT,1995,83.83,0.42253024,Rougheye Rockfish,307
57.52352,-149.83337,NPT,1995,84.03,0.72439655,Rougheye Rockfish,307
57.70398,-173.83334,NPT,1995,50.15,0.00774888,Rougheye Rockfish,307
57.70398,-150.16669,NPT,1995,41.03,0.01780275,Rougheye Rockfish,307
57.70398,-149.83337,NPT,1995,53.9,0.06877632,Rougheye Rockfish,307
57.70398,-149.50003,NPT,1995,45.4,0.05352511,Rougheye Rockfish,307
57.88533,-150.16669,NPT,1995,117.75,0.07521559,Rougheye Rockfish,307
57.88533,-149.83337,NPT,1995,313.46,0.38627234,Rougheye Rockfish,307
57.88533,-149.50003,NPT,1995,2683.3,1.67079701,Rougheye Rockfish,307
57.88533,-149.16669,NPT,1995,4603.94,3.31911182,Rougheye Rockfish,307
58.06758,-150.83337,NPT,1995,225.91,0.17170328,Rougheye Rockfish,307
58.06758,-150.16669,NPT,1995,216,0.07529018,Rougheye Rockfish,307
58.06758,-149.83337,NPT,1995,826.52,1.59992257,Rougheye Rockfish,307
58.06758,-149.50003,NPT,1995,1136.15,0.71178424,Rougheye Rockfish,307
58.06758,-149.16669,NPT,1995,1163.58,3.02228571,Rougheye Rockfish,307
58.25077,-150.83337,NPT,1995,25.53,0.00708753,Rougheye Rockfish,307
58.25077,-149.50003,NPT,1995,218.93,0.1720742,Rougheye Rockfish,307
58.25077,-149.16669,NPT,1995,54.47,0.01130576,Rougheye Rockfish,307
58.43491,-148.83337,NPT,1995,70.1,0.07660365,Rougheye Rockfish,307
58.43491,-148.50004,NPT,1995,2698.06,1.3225136,Rougheye Rockfish,307
58.62001,-149.83337,NPT,1995,6.61,0.00450487,Rougheye Rockfish,307
58.62001,-148.83337,NPT,1995,872.85,0.19644183,Rougheye Rockfish,307
58.62001,-148.50004,NPT,1995,3447.91,0.46317352,Rougheye Rockfish,307
58.62001,-140.50005,NPT,1995,673.65,0.38912315,Rougheye Rockfish,307
58.80608,-149.83337,NPT,1995,653.82,0.59238924,Rougheye Rockfish,307
58.80608,-149.50003,NPT,1995,417.87,0.70041904,Rougheye Rockfish,307
58.80608,-140.83338,NPT,1995,1571.95,1.31731333,Rougheye Rockfish,307
58.99316,-141.16671,NPT,1995,3358.27,1.55865126,Rougheye Rockfish,307
59.18125,-141.50004,NPT,1995,214.81,0.17539806,Rougheye Rockfish,307
59.56055,-143.50004,NPT,1995,1162.77,0.41989383,Rougheye Rockfish,307
59.56055,-142.50004,NPT,1995,411.36,0.36259145,Rougheye Rockfish,307
59.75181,-145.16671,NPT,1995,2316.13,2.89624859,Rougheye Rockfish,307
59.94415,-144.83337,NPT,1995,2718.47,2.0845564,Rougheye Rockfish,307
59.94415,-144.50004,NPT,1995,686.53,1.9225147,Rougheye Rockfish,307
51.21301,179.16665,NPT,1996,18591.51,0.32991924,Rougheye Rockfish,307
51.36769,179.16665,NPT,1996,2757.58,0.46056385,Rougheye Rockfish,307
51.52288,-179.16666,NPT,1996,13378.2,0.24588031,Rougheye Rockfish,307
51.52288,-178.83334,NPT,1996,541.01,0.03804571,Rougheye Rockfish,307
51.52288,178.49998,NPT,1996,4325.04,0.10128117,Rougheye Rockfish,307
51.67861,-179.16666,NPT,1996,519.97,0.2124668,Rougheye Rockfish,307
51.67861,-176.50001,NPT,1996,11.61,0.00454617,Rougheye Rockfish,307
51.67861,-176.16667,NPT,1996,13.14,0.00120283,Rougheye Rockfish,307
51.67861,175.49998,NPT,1996,5227.64,1.10879589,Rougheye Rockfish,307
51.67861,175.83332,NPT,1996,53013.66,3.0263084,Rougheye Rockfish,307
51.67861,176.83332,NPT,1996,96591.85,4.43507078,Rougheye Rockfish,307
51.83487,175.16665,NPT,1996,5292.75,5.68196457,Rougheye Rockfish,307
51.99167,-172.16668,NPT,1996,1055.48,0.00579363,Rougheye Rockfish,307
51.99167,-171.83335,NPT,1996,92797.11,2.03955071,Rougheye Rockfish,307
51.99167,175.16665,NPT,1996,18213.91,29.36780071,Rougheye Rockfish,307
51.99167,176.83332,NPT,1996,337.87,0.00306824,Rougheye Rockfish,307
51.99167,177.16665,NPT,1996,709.27,0.01841122,Rougheye Rockfish,307
52.14902,-172.16668,NPT,1996,365.29,0.02094649,Rougheye Rockfish,307
52.14902,174.83332,NPT,1996,19458.4,0.72506679,Rougheye Rockfish,307
52.14902,176.16665,NPT,1996,1647.13,0.02467925,Rougheye Rockfish,307
52.14902,176.49998,NPT,1996,172.18,0.39131818,Rougheye Rockfish,307
52.4654,175.49998,NPT,1996,17256.13,0.23345942,Rougheye Rockfish,307
52.62444,-179.5,NPT,1996,476.31,0.0354516,Rougheye Rockfish,307
52.62444,-169.16668,NPT,1996,2980.56,0.88741477,Rougheye Rockfish,307
52.78405,-179.16666,NPT,1996,172.71,0.01114819,Rougheye Rockfish,307
52.78405,-168.50002,NPT,1996,101.02,0.01716743,Rougheye Rockfish,307
52.94425,-170.83335,NPT,1996,2610.54,0.99464299,Rougheye Rockfish,307
52.94425,-170.50002,NPT,1996,788.2,0.1000203,Rougheye Rockfish,307
52.94425,-168.50002,NPT,1996,87.08,0.0520129,Rougheye Rockfish,307
53.91818,-163.50002,NPT,1996,298.27,0.40405039,Rougheye Rockfish,307
54.24788,-163.83335,NPT,1996,61.24,0.02728447,Rougheye Rockfish,307
54.24788,-160.50002,NPT,1996,463.03,2.52745633,Rougheye Rockfish,307
54.41371,-163.50002,NPT,1996,66.1,0.09491671,Rougheye Rockfish,307
54.41371,-160.50002,NPT,1996,49.99,0.02385816,Rougheye Rockfish,307
54.41371,-160.16668,NPT,1996,216.5,0.08315729,Rougheye Rockfish,307
54.58022,-165.50002,NPT,1996,340.01,0.01720455,Rougheye Rockfish,307
54.58022,-158.50002,NPT,1996,246.06,0.15384519,Rougheye Rockfish,307
54.7474,-165.50002,NPT,1996,698.37,0.12385521,Rougheye Rockfish,307
54.91526,-158.50002,NPT,1996,25.83,0.02224615,Rougheye Rockfish,307
54.91526,-158.16669,NPT,1996,105.22,0.01406684,Rougheye Rockfish,307
55.08384,-158.50002,NPT,1996,197.72,0.79341894,Rougheye Rockfish,307
55.42312,-158.16669,NPT,1996,111.74,0.3491875,Rougheye Rockfish,307
55.42312,-156.16669,NPT,1996,27.47,0.07530154,Rougheye Rockfish,307
55.42312,-155.83335,NPT,1996,1243.83,0.33999289,Rougheye Rockfish,307
55.59386,-156.83335,NPT,1996,2660.88,7.33428886,Rougheye Rockfish,307
55.59386,-155.83335,NPT,1996,6,0.0060006,Rougheye Rockfish,307
55.76533,-156.16669,NPT,1996,395.74,0.16685921,Rougheye Rockfish,307
55.93756,-156.16669,NPT,1996,34.96,0.00710353,Rougheye Rockfish,307
55.93756,-153.83336,NPT,1996,3262.32,0.96991824,Rougheye Rockfish,307
56.11055,-153.83336,NPT,1996,135.01,0.02827375,Rougheye Rockfish,307
56.11055,-153.50002,NPT,1996,3686.81,1.85911452,Rougheye Rockfish,307
56.11055,-135.16671,NPT,1996,1034.63,1.71126365,Rougheye Rockfish,307
56.28432,-153.83336,NPT,1996,27.36,0.09490114,Rougheye Rockfish,307
56.45888,-152.50002,NPT,1996,119.08,0.0543645,Rougheye Rockfish,307
56.45888,-152.16669,NPT,1996,676.68,1.21573841,Rougheye Rockfish,307
56.63424,-153.16669,NPT,1996,20.97,0.01985795,Rougheye Rockfish,307
56.63424,-152.50002,NPT,1996,4545.83,0.86828705,Rougheye Rockfish,307
56.81042,-152.50002,NPT,1996,1062.97,0.51864845,Rougheye Rockfish,307
56.81042,-151.50003,NPT,1996,538.14,5.09602273,Rougheye Rockfish,307
56.98741,-152.50002,NPT,1996,69.68,0.01616443,Rougheye Rockfish,307
56.98741,-151.50003,NPT,1996,353.44,0.15828743,Rougheye Rockfish,307
57.16526,-152.50002,NPT,1996,6.2,0.00103081,Rougheye Rockfish,307
57.16526,-151.16669,NPT,1996,654.92,1.17348145,Rougheye Rockfish,307
57.34396,-151.50003,NPT,1996,7.86,0.00960998,Rougheye Rockfish,307
57.52352,-151.83337,NPT,1996,26.48,0.01160945,Rougheye Rockfish,307
57.52352,-151.50003,NPT,1996,166.67,0.08442407,Rougheye Rockfish,307
57.52352,-150.50003,NPT,1996,481.55,1.16372644,Rougheye Rockfish,307
57.52352,-150.16669,NPT,1996,992.13,1.57007438,Rougheye Rockfish,307
57.70398,-150.16669,NPT,1996,10.69,0.00270818,Rougheye Rockfish,307
57.70398,-149.83337,NPT,1996,236.19,0.03986598,Rougheye Rockfish,307
57.88533,-150.16669,NPT,1996,14.49,0.00276232,Rougheye Rockfish,307
57.88533,-149.83337,NPT,1996,340.77,0.18816676,Rougheye Rockfish,307
57.88533,-149.50003,NPT,1996,2652.93,3.52689444,Rougheye Rockfish,307
58.06758,-154.50002,NPT,1996,36.25,0.02556958,Rougheye Rockfish,307
58.06758,-150.16669,NPT,1996,154.84,0.06877193,Rougheye Rockfish,307
58.06758,-149.83337,NPT,1996,168.86,0.13612253,Rougheye Rockfish,307
58.06758,-149.50003,NPT,1996,15.78,0.0324825,Rougheye Rockfish,307
58.06758,-148.83337,NPT,1996,10635.93,11.26329556,Rougheye Rockfish,307
58.25077,-151.16669,NPT,1996,7.93,0.02126005,Rougheye Rockfish,307
58.25077,-149.16669,NPT,1996,104.64,0.03350088,Rougheye Rockfish,307
58.25077,-148.50004,NPT,1996,2754.11,16.60102471,Rougheye Rockfish,307
58.43491,-151.16669,NPT,1996,74.17,0.08767139,Rougheye Rockfish,307
58.43491,-149.50003,NPT,1996,22.74,0.03383929,Rougheye Rockfish,307
58.43491,-149.16669,NPT,1996,106.35,0.12977425,Rougheye Rockfish,307
58.43491,-148.83337,NPT,1996,123.9,0.04434503,Rougheye Rockfish,307
58.43491,-148.50004,NPT,1996,16086.35,2.6071035,Rougheye Rockfish,307
58.62001,-148.83337,NPT,1996,95.88,0.04400184,Rougheye Rockfish,307
58.62001,-148.50004,NPT,1996,9277.68,1.21318095,Rougheye Rockfish,307
58.62001,-148.1667,NPT,1996,7937.88,13.24967451,Rougheye Rockfish,307
58.80608,-149.83337,NPT,1996,402.98,0.68814891,Rougheye Rockfish,307
58.80608,-149.50003,NPT,1996,342.32,0.51299266,Rougheye Rockfish,307
58.80608,-148.1667,NPT,1996,42665.17,37.87745916,Rougheye Rockfish,307
58.99316,-141.50004,NPT,1996,7854,2.60221324,Rougheye Rockfish,307
59.18125,-141.50004,NPT,1996,1729.56,0.42778066,Rougheye Rockfish,307
59.37037,-141.16671,NPT,1996,40.7,0.0452172,Rougheye Rockfish,307
59.94415,-144.83337,NPT,1996,490.16,0.42526462,Rougheye Rockfish,307
59.94415,-144.50004,NPT,1996,178.05,0.35918903,Rougheye Rockfish,307
51.21301,179.16665,NPT,1997,7139.04,0.17334962,Rougheye Rockfish,307
51.36769,178.83332,NPT,1997,7268.9,2.40349833,Rougheye Rockfish,307
51.36769,179.16665,NPT,1997,3680.91,0.79217277,Rougheye Rockfish,307
51.52288,178.49998,NPT,1997,1683.26,0.08334992,Rougheye Rockfish,307
51.67861,-178.83334,NPT,1997,1388.93,0.5560836,Rougheye Rockfish,307
51.67861,-176.16667,NPT,1997,79.74,0.00568885,Rougheye Rockfish,307
51.67861,175.83332,NPT,1997,224851.28,6.09194573,Rougheye Rockfish,307
51.67861,176.83332,NPT,1997,5773.23,0.64615101,Rougheye Rockfish,307
51.83487,-177.50001,NPT,1997,22.88,0.00283632,Rougheye Rockfish,307
51.99167,-172.16668,NPT,1997,558.01,0.00529879,Rougheye Rockfish,307
51.99167,-171.83335,NPT,1997,193319.97,5.89944124,Rougheye Rockfish,307
51.99167,176.49998,NPT,1997,1528.03,0.67653856,Rougheye Rockfish,307
51.99167,176.83332,NPT,1997,847.21,0.00928831,Rougheye Rockfish,307
51.99167,177.16665,NPT,1997,191.82,0.00600357,Rougheye Rockfish,307
52.14902,-175.83334,NPT,1997,279.2,0.02039683,Rougheye Rockfish,307
52.14902,176.16665,NPT,1997,10056.26,0.15900105,Rougheye Rockfish,307
52.30693,-174.83334,NPT,1997,769.08,0.21792525,Rougheye Rockfish,307
52.4654,175.49998,NPT,1997,13250.78,0.39624946,Rougheye Rockfish,307
